match_api_id,num_top_players_home,num_top_players_away,num_bottom_players_home,num_bottom_players_away,home_team_api_id,away_team_api_id,season,date,result_label,away_Attacker_rating,home_Attacker_rating,away_Defender_rating,home_Defender_rating,away_Goalkeeper_rating,home_Goalkeeper_rating,away_Midfielder_rating,home_Midfielder_rating,HEAD_2_HEAD_HOME_TEAM_WINS,HEAD_2_HEAD_HOME_TEAM_LOSS,HEAD_2_HEAD_DRAW,HOME_WIN_RATE,HOME_WIN_RATE_THIS_SEASON,AWAY_WIN_RATE,AWAY_WIN_RATE_THIS_SEASON,AWAY_WIN_RATE_AT_THIS_GROUND,HOME_TEAM_FORM_GUIDE,AWAY_TEAM_FORM_GUIDE
493017,0,0,0,0,8203,9987,2008/2009,2/27/09,HOME_WIN,68.25,59,61,53.33333333,62,58,63,64.2,,,,,,,,,,
493025,0,0,0,0,9984,8342,2008/2009,3/8/09,AWAY_WIN,70.5,66,67.33333333,64,73,64,68,66.66666667,,,,,,,,,,
493027,0,0,0,0,8635,10000,2008/2009,3/7/09,HOME_WIN,58,67,56.66666667,70.5,61,67,64,74,,,,,,,,,,
493034,0,0,0,0,8203,8635,2008/2009,3/13/09,HOME_WIN,69.5,62.33333333,69.25,55,67,61,74,65.5,,,,1,1,,,,,
493040,0,0,0,0,10000,9999,2008/2009,3/14/09,DRAW,64,58,58.5,61.33333333,64,61,60.33333333,64,,,,,,,,,,
493045,0,0,0,0,9991,10000,2008/2009,3/22/09,HOME_WIN,57,67.5,55,66.66666667,61,71,64,70.4,,,,,,0,0,,,
493048,0,0,0,0,9999,8203,2008/2009,3/21/09,HOME_WIN,62.33333333,64,55,58.5,61,64,65.5,60,,,,,,,,,,
493061,0,0,0,0,8635,8342,2008/2009,4/12/09,HOME_WIN,70.5,69,67.33333333,71.25,73,67,68.8,73.4,,,,1,1,1,1,,,
493062,0,0,0,0,9999,9987,2008/2009,4/10/09,HOME_WIN,66.75,64,65.5,58.5,62,64,65,59.5,,,,1,1,0,0,,,
493080,0,0,0,0,9984,9987,2008/2009,4/26/09,AWAY_WIN,70,62,65.6,63.33333333,62,64,66,66.33333333,,,,0,0,0,0,,,
493082,0,0,0,0,9999,9991,2008/2009,4/26/09,AWAY_WIN,69,65.5,66,58.5,71,64,69.6,59.83333333,,,,1,1,,,,,
493089,0,0,0,0,10000,9985,2008/2009,5/2/09,DRAW,56,58,71,58.25,63,61,72.33333333,64.2,,,,0,0,,,,,
493092,0,0,0,0,9991,9984,2008/2009,5/2/09,HOME_WIN,62,68,63.33333333,67.33333333,64,71,65.66666667,68.5,,,,1,1,,,,,
493094,0,0,0,0,10001,9999,2008/2009,5/2/09,HOME_WIN,65,66,58.5,63,64,67,59.85714286,64.5,,,,,,0,0,,,
493097,0,0,0,0,9985,8342,2008/2009,5/9/09,HOME_WIN,66.5,74,66.5,68.66666667,73,63,68.75,72.33333333,,,,,,0.5,0.5,,,
493103,0,0,0,0,8635,9999,2008/2009,5/9/09,HOME_WIN,64,69.5,60,69.2,64,67,60,74,,,,1,1,0,0,,,LLWWD
493105,0,0,0,0,9984,10001,2008/2009,5/9/09,HOME_WIN,66,62,63,63.33333333,67,62,64.5,66.66666667,,,,0,0,,,,,
493106,0,0,0,0,9987,8635,2008/2009,5/16/09,AWAY_WIN,69,66.66666667,71.25,66.2,67,62,73.4,63,,,,,,0,0,,,
493107,0,0,0,0,9991,9985,2008/2009,5/16/09,AWAY_WIN,74,69,66.6,67,63,71,74.5,70.25,,,,1,1,0,0,,,
665321,0,0,0,0,9984,9991,2009/2010,8/2/09,AWAY_WIN,69.5,65,67.5,64.33333333,71,64,67.75,66.83333333,0,1,0,0.333333333,,1,,,,
665322,0,0,0,0,9994,10000,2009/2010,8/1/09,DRAW,63,68.5,63.5,64.66666667,67,73,67.4,66.6,,,,,,0,,,,
665323,0,0,0,0,8571,8635,2009/2010,8/1/09,AWAY_WIN,71.5,66,71,0,71,64,73.25,62.625,,,,,,0.5,,,,
665411,0,0,0,0,8342,8635,2009/2010,10/4/09,HOME_WIN,71.5,70,69,68.33333333,71,73,71.75,67.2,0,1,0,0.5,0.5,0.75,1,,WWDWD,WDDWW
665417,0,0,0,0,8203,9994,2009/2010,10/3/09,HOME_WIN,67.33333333,65.5,64.66666667,57.5,61,70,66.5,64,,,,1,1,0,0,,LLWWL,LLLLD
665421,0,0,0,0,9993,10001,2009/2010,10/3/09,HOME_WIN,63.5,62.5,65,64.5,67,64,62,69.25,,,,0.5,0.5,0,0,,LWWWD,
665425,0,0,0,0,8342,9991,2009/2010,10/18/09,HOME_WIN,69.5,68.5,67.66666667,68.5,71,73,68.4,68.25,,,,0.6,0.6,0.4,0.25,,WWWDW,DWLWD
665427,0,0,0,0,9987,8203,2009/2010,10/18/09,AWAY_WIN,65.5,68,57.66666667,65,70,64,64.4,66.75,0,1,0,0,0,0.2,0.25,,,WLLWW
665429,0,0,0,0,10000,9993,2009/2010,10/17/09,HOME_WIN,62.5,63.66666667,64.5,63.66666667,64,67,69.25,68,,,,0,0,0.333333333,0.333333333,,LLWLD,WLWWW
665430,0,0,0,0,9994,9984,2009/2010,10/17/09,DRAW,64.5,68,65,65,62,73,67,66.2,,,,0,0,0,0,,LLLLL,WDLLD
665435,0,0,0,0,10001,9985,2009/2010,10/17/09,HOME_WIN,77,64,68.5,63.5,70,67,72.8,62.8,,,,0.25,0,0.5,0.5,,LLLLD,WDWWD
665438,0,0,0,0,9985,10000,2009/2010,10/24/09,DRAW,63.66666667,67,63.33333333,70,67,63,68,72.5,0,0,1,0.666666667,0.5,0.166666667,0.25,,LWDWW,WLLWL
665443,0,0,0,0,9984,8571,2009/2010,10/24/09,DRAW,64,65,63.5,65,64,62,63.66666667,65.83333333,,,,0.25,0.2,0.25,0.25,,DWDLL,LLWWD
665445,0,0,0,0,8203,8635,2009/2010,10/25/09,AWAY_WIN,74,65.5,67.75,57.66666667,71,70,72.8,64.4,1,0,0,1,1,0.6,0.666666667,0,WWLLW,LWDDW
665536,0,0,0,0,8635,9994,2009/2010,10/31/09,HOME_WIN,67.5,74,57.5,68.6,61,71,66.16666667,70.5,,,,0.75,0.6,0,0,,WLWDD,DLLLL
