match_api_id,home_team_api_id,away_team_api_id,season,date,result_label,away_Attacker_rating,home_Attacker_rating,away_Defender_rating,home_Defender_rating,away_Goalkeeper_rating,home_Goalkeeper_rating,away_Midfielder_rating,home_Midfielder_rating,HEAD_2_HEAD_HOME_TEAM_WINS,HEAD_2_HEAD_HOME_TEAM_LOSS,HEAD_2_HEAD_DRAW,HOME_WIN_RATE,HOME_WIN_RATE_THIS_SEASON,AWAY_WIN_RATE,AWAY_WIN_RATE_THIS_SEASON,AWAY_WIN_RATE_AT_THIS_GROUND,HOME_TEAM_FORM_GUIDE,AWAY_TEAM_FORM_GUIDE
493017,8203,9987,2008/2009,2/27/09,HOME_WIN,68.25,59,61,53.33333333,62,58,63,64.2,,,,,,,,,,
493025,9984,8342,2008/2009,3/8/09,AWAY_WIN,70.5,66,67.33333333,64,73,64,68,66.66666667,,,,,,,,,,
493027,8635,10000,2008/2009,3/7/09,HOME_WIN,58,67,56.66666667,70.5,61,67,64,74,,,,,,,,,,
493034,8203,8635,2008/2009,3/13/09,HOME_WIN,69.5,62.33333333,69.25,55,67,61,74,65.5,,,,1,1,,,,,
493040,10000,9999,2008/2009,3/14/09,DRAW,64,58,58.5,61.33333333,64,61,60.33333333,64,,,,,,,,,,
493045,9991,10000,2008/2009,3/22/09,HOME_WIN,57,67.5,55,66.66666667,61,71,64,70.4,,,,,,0,0,,,
493048,9999,8203,2008/2009,3/21/09,HOME_WIN,62.33333333,64,55,58.5,61,64,65.5,60,,,,,,,,,,
493061,8635,8342,2008/2009,4/12/09,HOME_WIN,70.5,69,67.33333333,71.25,73,67,68.8,73.4,,,,1,1,1,1,,,
493062,9999,9987,2008/2009,4/10/09,HOME_WIN,66.75,64,65.5,58.5,62,64,65,59.5,,,,1,1,0,0,,,
493080,9984,9987,2008/2009,4/26/09,AWAY_WIN,70,62,65.6,63.33333333,62,64,66,66.33333333,,,,0,0,0,0,,,
493082,9999,9991,2008/2009,4/26/09,AWAY_WIN,69,65.5,66,58.5,71,64,69.6,59.83333333,,,,1,1,,,,,
493089,10000,9985,2008/2009,5/2/09,DRAW,56,58,71,58.25,63,61,72.33333333,64.2,,,,0,0,,,,,
493092,9991,9984,2008/2009,5/2/09,HOME_WIN,62,68,63.33333333,67.33333333,64,71,65.66666667,68.5,,,,1,1,,,,,
493094,10001,9999,2008/2009,5/2/09,HOME_WIN,65,66,58.5,63,64,67,59.85714286,64.5,,,,,,0,0,,,
493097,9985,8342,2008/2009,5/9/09,HOME_WIN,66.5,74,66.5,68.66666667,73,63,68.75,72.33333333,,,,,,0.5,0.5,,,
493103,8635,9999,2008/2009,5/9/09,HOME_WIN,64,69.5,60,69.2,64,67,60,74,,,,1,1,0,0,,,LLWWD
493105,9984,10001,2008/2009,5/9/09,HOME_WIN,66,62,63,63.33333333,67,62,64.5,66.66666667,,,,0,0,,,,,
493106,9987,8635,2008/2009,5/16/09,AWAY_WIN,69,66.66666667,71.25,66.2,67,62,73.4,63,,,,,,0,0,,,
493107,9991,9985,2008/2009,5/16/09,AWAY_WIN,74,69,66.6,67,63,71,74.5,70.25,,,,1,1,0,0,,,
665321,9984,9991,2009/2010,8/2/09,AWAY_WIN,69.5,65,67.5,64.33333333,71,64,67.75,66.83333333,0,1,0,0.333333333,,1,,,,
665322,9994,10000,2009/2010,8/1/09,DRAW,63,68.5,63.5,64.66666667,67,73,67.4,66.6,,,,,,0,,,,
665323,8571,8635,2009/2010,8/1/09,AWAY_WIN,71.5,66,71,0,71,64,73.25,62.625,,,,,,0.5,,,,
665411,8342,8635,2009/2010,10/4/09,HOME_WIN,71.5,70,69,68.33333333,71,73,71.75,67.2,0,1,0,0.5,0.5,0.75,1,,WWDWD,WDDWW
665417,8203,9994,2009/2010,10/3/09,HOME_WIN,67.33333333,65.5,64.66666667,57.5,61,70,66.5,64,,,,1,1,0,0,,LLWWL,LLLLD
665421,9993,10001,2009/2010,10/3/09,HOME_WIN,63.5,62.5,65,64.5,67,64,62,69.25,,,,0.5,0.5,0,0,,LWWWD,
665425,8342,9991,2009/2010,10/18/09,HOME_WIN,69.5,68.5,67.66666667,68.5,71,73,68.4,68.25,,,,0.6,0.6,0.4,0.25,,WWWDW,DWLWD
665427,9987,8203,2009/2010,10/18/09,AWAY_WIN,65.5,68,57.66666667,65,70,64,64.4,66.75,0,1,0,0,0,0.2,0.25,,,WLLWW
665429,10000,9993,2009/2010,10/17/09,HOME_WIN,62.5,63.66666667,64.5,63.66666667,64,67,69.25,68,,,,0,0,0.333333333,0.333333333,,LLWLD,WLWWW
665430,9994,9984,2009/2010,10/17/09,DRAW,64.5,68,65,65,62,73,67,66.2,,,,0,0,0,0,,LLLLL,WDLLD
665435,10001,9985,2009/2010,10/17/09,HOME_WIN,77,64,68.5,63.5,70,67,72.8,62.8,,,,0.25,0,0.5,0.5,,LLLLD,WDWWD
665438,9985,10000,2009/2010,10/24/09,DRAW,63.66666667,67,63.33333333,70,67,63,68,72.5,0,0,1,0.666666667,0.5,0.166666667,0.25,,LWDWW,WLLWL
665443,9984,8571,2009/2010,10/24/09,DRAW,64,65,63.5,65,64,62,63.66666667,65.83333333,,,,0.25,0.2,0.25,0.25,,DWDLL,LLWWD
665445,8203,8635,2009/2010,10/25/09,AWAY_WIN,74,65.5,67.75,57.66666667,71,70,72.8,64.4,1,0,0,1,1,0.6,0.666666667,0,WWLLW,LWDDW
665536,8635,9994,2009/2010,10/31/09,HOME_WIN,67.5,74,57.5,68.6,61,71,66.16666667,70.5,,,,0.75,0.6,0,0,,WLWDD,DLLLL
665541,9991,9993,2009/2010,11/1/09,AWAY_WIN,62.5,69.5,65,67.66666667,64,71,68.33333333,67.6,,,,0.833333333,1,0.25,0.25,,LDWLW,LWLWW
665543,8571,8203,2009/2010,10/31/09,HOME_WIN,65.5,64,57.66666667,63.33333333,70,64,64.4,64.2,,,,0.333333333,0.333333333,0.333333333,0.4,,DLLWW,LWWLL
665548,9985,8342,2009/2010,11/8/09,HOME_WIN,69,77,67.6,66.2,73,70,68.25,72.25,1,0,0,0.5,0.333333333,0.5,0.666666667,0,DLWDW,WWWWD
665554,9984,10001,2009/2010,11/7/09,HOME_WIN,64,65,65,64,67,62,62.75,66.8,1,0,0,0.222222222,0.166666667,0,0,0,DDWDL,WLLLL
665556,9994,8571,2009/2010,11/7/09,DRAW,64,67.66666667,63.33333333,0,64,61,64.2,66.14285714,,,,0,0,0.2,0.2,,LDLLL,WDLLW
665570,8635,9999,2009/2010,11/21/09,HOME_WIN,62.5,73.5,60,68.6,64,71,61.33333333,73.66666667,1,0,0,0.777777778,0.666666667,0,0,0,WWLWD,
665574,10000,8203,2009/2010,11/22/09,HOME_WIN,65.5,64,59.33333333,60.66666667,70,67,63.8,67.2,,,,0.166666667,0.25,0.285714286,0.333333333,,DWLLW,LLWWL
665575,9991,9985,2009/2010,11/21/09,HOME_WIN,71.5,69,66.75,66.66666667,70,71,74.5,68.25,0,1,0,0.714285714,0.75,0.428571429,0.4,1,LLDWL,WDLWD
665586,8635,8571,2009/2010,11/27/09,HOME_WIN,66,72.66666667,63.66666667,70.6,67,71,65,72.5,1,0,0,0.8,0.714285714,0.166666667,0.166666667,,WWWLW,DWDLL
665591,9991,9984,2009/2010,11/28/09,HOME_WIN,0,70,64,68,62,71,65.33333333,69.5,1,0,0,0.75,0.8,0,0,0,WLLDW,WDDWD
665596,9993,9999,2009/2010,11/28/09,HOME_WIN,66,67.5,61.5,65.6,64,66,63,69,,,,0.6,0.6,0,0,,WLWLW,
665598,9985,9993,2009/2010,12/5/09,DRAW,67.5,69,65.6,70.66666667,66,71,69,74,0,0,1,0.6,0.5,0.4,0.4,,LWDLW,WWLWL
665603,9984,8635,2009/2010,12/6/09,AWAY_WIN,72,64,70.6,63.75,71,64,74,66.8,0,1,0,0.3,0.285714286,0.666666667,0.75,,LWDDW,WWWWL
665604,9994,8342,2009/2010,12/6/09,AWAY_WIN,70,68,69.4,66,72,61,70.5,65.57142857,0,1,0,0,0,0.428571429,0.5,,DLDLL,LWWWW
665619,10000,9984,2009/2010,12/13/09,HOME_WIN,0,67,64.4,61,64,67,65.8,68,0,0,1,0.285714286,0.4,0,0,,WDWLL,LLWDD
665626,8635,8342,2009/2010,2/3/10,HOME_WIN,70,73,69.6,70.6,72,71,70.25,74,0.5,0.5,0,0.833333333,0.777777778,0.5,0.571428571,0,WWWDW,LWWWL
665632,9994,9991,2009/2010,12/19/09,AWAY_WIN,69,68,68,66,71,61,69.5,65.57142857,0,1,0,0,0,0.333333333,0.2,,LDLDL,WWLLD
665633,8571,10001,2009/2010,12/19/09,DRAW,64,65.5,63,64,67,67,62.75,65.33333333,0,0,1,0.5,0.5,0,0,,LDWDL,LWLLL
665634,8203,9993,2009/2010,2/2/10,HOME_WIN,67.5,65.66666667,65.5,60.5,66,62,69,65.33333333,1,0,0,0.666666667,0.5,0.25,0.25,,DLLLW,LLLLD
665326,8342,9994,2009/2010,8/9/09,HOME_WIN,68.5,70,64,67.66666667,73,73,66.71428571,69,,,,,,,,,,
665327,8635,9984,2009/2010,8/8/09,HOME_WIN,67.5,71.5,64.33333333,71,62,71,66.2,74.5,,,,1,,0,,,,
665329,10000,9987,2009/2010,8/8/09,DRAW,65.5,64,65.25,63.66666667,64,67,65,67.4,,,,0,,0.333333333,,,,
665330,9991,8203,2009/2010,8/9/09,HOME_WIN,67,70,60.33333333,67,61,71,64.5,68.16666667,,,,0.666666667,,0,,,,
665332,10001,8571,2009/2010,8/8/09,DRAW,67,63,63,63,64,67,63.125,63.25,,,,1,,,,,,
665333,9993,9985,2009/2010,8/7/09,DRAW,69.33333333,69,69.33333333,64.75,70,64,75.5,69.6,,,,,,0.5,,,,
665639,8342,9984,2009/2010,12/26/09,HOME_WIN,64,70,64.75,69.5,64,72,65.6,70.8,1,0,0,0.666666667,0.666666667,0,0,,WLWWW,LLLWD
665641,9985,9994,2009/2010,12/26/09,HOME_WIN,68,72.33333333,64.66666667,67.6,61,71,66.2,71.5,1,0,0,0.5,0.4,0,0,,DLWDL,LLDLD
665647,9991,8635,2009/2010,12/27/09,DRAW,73,68.66666667,70.6,68,71,71,74,69.4,0,0,1,0.777777778,0.833333333,0.714285714,0.8,,WWWLL,WWWWW
665653,8635,10000,2009/2010,12/30/09,HOME_WIN,67,72.66666667,64,70.6,67,71,68,74,1,0,0,0.818181818,0.75,0.142857143,0.2,0,DWWWW,WWDWL
665655,9984,9985,2009/2010,12/29/09,HOME_WIN,72.5,64,68,64.5,71,64,71.5,65.6,0,0,1,0.272727273,0.25,0.375,0.333333333,,LLLLW,WDLWD
665657,9994,9993,2009/2010,12/30/09,HOME_WIN,67.5,67,65.16666667,65,66,61,68.5,65.83333333,0,1,0,0,0,0.333333333,0.333333333,,LLLDL,DWWLW
665659,8571,8342,2009/2010,12/30/09,AWAY_WIN,70,66,69.4,63.66666667,72,67,70.25,64.5,0,0,1,0.4,0.4,0.5,0.6,,DLDWD,WWLWW
665666,9985,8635,2009/2010,1/17/10,AWAY_WIN,73,74.5,70.6,69.5,71,71,74,72.25,0,0,1,0.571428571,0.5,0.625,0.666666667,,LWDLW,WDWWW
665672,9993,9984,2009/2010,1/17/10,AWAY_WIN,64,67.5,64.66666667,65.6,64,66,65.2,69,1,0,0,0.666666667,0.666666667,0,0,,LDWWL,WLLLL
665674,9987,8342,2009/2010,1/24/10,HOME_WIN,70,66.33333333,69.33333333,63.75,72,67,70.33333333,65.66666667,0,0,1,0,0,0.555555556,0.666666667,,LDDDD,WWWLW
665675,10000,9997,2009/2010,1/23/10,HOME_WIN,63,65.5,62.5,64,67,67,63.6,68,,,,0.375,0.5,,,,LWWDW,
665679,9994,9999,2009/2010,1/23/10,AWAY_WIN,64.66666667,65.5,60.66666667,65,64,61,62.25,65.83333333,,,,0.142857143,0.142857143,0,0,,WLLLD,
665680,8571,9993,2009/2010,1/23/10,HOME_WIN,67.5,65.5,65.2,63.5,66,67,69,64.33333333,0,1,0,0.333333333,0.333333333,0.285714286,0.285714286,,LDLDW,LLDWW
665681,8203,9985,2009/2010,1/24/10,DRAW,74.5,65.66666667,70,60.33333333,71,62,72,63.75,0,1,0,0.8,0.666666667,0.333333333,0.285714286,,LLLWW,LLWDL
665686,9985,8571,2009/2010,1/31/10,HOME_WIN,65.5,70,63.5,72.5,67,71,63.83333333,73.16666667,1,0,0,0.5,0.428571429,0.142857143,0.142857143,,DLLWD,WLDLD
665687,9997,10001,2009/2010,2/3/10,AWAY_WIN,65,63,65.5,62.5,67,67,63.2,63.6,,,,,,0,0,,,DLWLL
